co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Roadster,N,0,0,Manual 6-spd,35.6,49.2,Two Seaters,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Coupe,N,0,0,Automatic (S6),32.9,47.9,Two Seaters,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Coupe,N,0,0,Manual 6-spd,34.4,50.1,Two Seaters,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Roadster,N,0,0,Automatic (S6),32.9,47.9,Two Seaters,2012
468,6,2.7,Front-Wheel Drive,Regular Gasoline,Acura,Legend,N,86,90,Manual 5-spd,21,32,Compact Cars,1987
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Roadster,N,0,0,Manual 6-spd,34.4,50.1,Two Seaters,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Coupe,N,0,0,Manual 6-spd,32,46.4,Two Seaters,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Roadster,N,0,0,Manual 6-spd,32,46.4,Two Seaters,2012
523,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK Convertible,N,74,0,Automatic (S6),18.5,30.4,Minicompact Cars,2012
494,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK Convertible,N,74,0,Automatic (S6),19.4,30.9,Minicompact Cars,2012
468,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,N,74,0,Automatic (S6),19.7,32.9,Minicompact Cars,2012
523,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XK,N,74,0,Automatic (S6),18.5,30.4,Minicompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper,N,76,0,Automatic (S6),35.9,51,Minicompact Cars,2012
278,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper,N,76,0,Manual 6-spd,38.3,52.5,Minicompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Convertible,Y,74,0,Automatic (S6),34.6,49.6,Minicompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Convertible,N,74,0,Manual 6-spd,35.6,49.2,Minicompact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S,N,76,0,Automatic (S6),32.9,47.9,Minicompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S,Y,76,0,Manual 6-spd,34.4,50.1,Minicompact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Convertible,N,74,0,Automatic (S6),32.9,47.9,Minicompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Convertible,N,74,0,Manual 6-spd,34.4,50.1,Minicompact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works,Y,76,0,Manual 6-spd,32,46.4,Minicompact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Convertible,N,74,0,Manual 6-spd,32,46.4,Minicompact Cars,2012
555,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,M3 Coupe,N,88,0,Manual 6-spd,17.1,28.4,Subcompact Cars,2012
555,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,M3 Coupe,N,88,0,Automatic (S7),17,28,Subcompact Cars,2012
555,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,M3 Convertible,N,84,0,Manual 6-spd,16.6,27.3,Subcompact Cars,2012
555,8,4,Rear-Wheel Drive,Premium Gasoline,BMW,M3 Convertible,N,84,0,Automatic (S7),16.7,27.4,Subcompact Cars,2012
317,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5,Y,0,91,Automatic (S6),31.5,50,Midsize Cars,2012
306,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic 5,N,0,91,Manual 5-spd,33.8,49,Midsize Cars,2012
278,4,1.6,Front-Wheel Drive,Regular Gasoline,Ford,Fiesta FWD,Y,0,85,Automatic (AM6),38.1,54.9,Subcompact Cars,2012
278,4,1.6,Front-Wheel Drive,Regular Gasoline,Ford,Fiesta FWD,Y,0,85,Manual 5-spd,37.8,54.6,Subcompact Cars,2012
278,4,1.6,Front-Wheel Drive,Regular Gasoline,Ford,Fiesta SFE FWD,N,0,85,Automatic (AM6),38.1,56.3,Subcompact Cars,2012
555,8,4.7,Rear-Wheel Drive,Premium Gasoline,Maserati,GranTurismo,N,86,0,Automatic 6-spd,15.8,28.6,Subcompact Cars,2012
592,8,4.7,Rear-Wheel Drive,Premium Gasoline,Maserati,GranTurismo Convertible,N,85,0,Automatic 6-spd,15.7,28.2,Subcompact Cars,2012
592,8,6.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C63 AMG Coupe,N,0,81,Automatic 7-spd,16.3,26.7,Subcompact Cars,2012
404,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C350 Coupe,N,81,0,Automatic 7-spd,23.9,39.5,Subcompact Cars,2012
404,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350 Coupe,N,81,0,Automatic 7-spd,24,40,Subcompact Cars,2012
404,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E350 Convertible,N,80,0,Automatic 7-spd,24.1,39.1,Subcompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Clubman,N,0,0,Automatic (S6),34.6,49.6,Subcompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Clubman,N,0,0,Manual 6-spd,35.6,49.2,Subcompact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Clubman,N,0,0,Automatic (S6),32.9,47.9,Subcompact Cars,2012
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Clubman,N,0,0,Manual 6-spd,34.4,50.1,Subcompact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,John Cooper Works Clubman,N,0,0,Manual 6-spd,32,46.4,Subcompact Cars,2012
0,NA,NA,Rear-Wheel Drive,Electricity,Mitsubishi,i-MiEV,Y,0,0,Automatic (A1),180,141,Subcompact Cars,2012
370,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX,N,0,95,Manual 6-spd,26.5,40.9,Compact Cars,2012
355,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Y,0,95,Automatic (S5),28.1,44.3,Compact Cars,2012
404,6,3.5,Front-Wheel Drive,Premium Gasoline,Acura,TSX,Y,0,95,Automatic (S5),24.5,39.5,Compact Cars,2012
494,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,650i Coupe,N,87,0,Automatic (S8),19.4,33.9,Compact Cars,2012
523,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,650i Coupe,N,87,0,Manual 6-spd,18.2,31.2,Compact Cars,2012
317,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic,Y,0,91,Automatic (S6),31.5,50,Compact Cars,2012
468,6,2.7,Rear-Wheel Drive,Regular Gasoline,BMW,5 Series,N,0,86,Automatic 4-spd,20,31,Compact Cars,1987
306,4,1.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Sonic,Y,0,91,Manual 5-spd,33.8,49,Compact Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,N,92,0,Manual 5-spd,29.1,44.9,Compact Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,Y,92,0,Automatic 5-spd,28.5,46.2,Compact Cars,2012
423,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,Y,92,0,Manual 6-spd,21.9,36.6,Compact Cars,2012
386,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord Coupe,N,92,0,Automatic (S5),24.5,41.2,Compact Cars,2012
287,4,1.6,Front-Wheel Drive,Regular Gasoline,Hyundai,Veloster,Y,0,90,Manual 6-spd,36.1,56.5,Compact Cars,2012
296,4,1.6,Front-Wheel Drive,Regular Gasoline,Hyundai,Veloster,Y,0,90,Automatic (AM6),37.2,55.9,Compact Cars,2012
317,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Y,90,0,Automatic 6-spd,32.6,48.7,Compact Cars,2012
329,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,Y,90,0,Manual 6-spd,31.4,46.2,Compact Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,N,90,0,Automatic 6-spd,29.2,43.4,Compact Cars,2012
444,6,2.7,Rear-Wheel Drive,Regular Gasoline,BMW,5 Series,Y,0,86,Manual 5-spd,22.2,31,Compact Cars,1987
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte Koup,N,90,0,Manual 6-spd,28.5,44.8,Compact Cars,2012
287,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Rio,Y,0,0,Automatic 6-spd,38.7,56.5,Compact Cars,2012
278,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Rio,Y,0,0,Manual 6-spd,39.5,56.8,Compact Cars,2012
317,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3,N,0,94,Manual 5-spd,32.4,46.9,Compact Cars,2012
329,4,2,Front-Wheel Drive,Regular Gasoline,Mazda,3,Y,0,94,Automatic (S5),30.2,46.7,Compact Cars,2012
287,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,2,Y,0,0,Manual 5-spd,38.2,49.6,Compact Cars,2012
296,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,2,N,0,0,Automatic 4-spd,36.6,47.9,Compact Cars,2012
444,6,3,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,C300 4matic,Y,0,88,Automatic 7-spd,21.7,33.9,Compact Cars,2012
444,6,3,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,C300 4matic,Y,0,88,Automatic 7-spd,22.1,34.9,Compact Cars,2012
523,8,5,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,N,92,0,Automatic 4-spd,18,30.8,Compact Cars,1985
555,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,5 Series,N,0,86,Automatic 4-spd,18,27,Compact Cars,1987
355,4,1.8,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C250,Y,0,88,Automatic 7-spd,26.9,43.8,Compact Cars,2012
386,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C350,Y,0,88,Automatic 7-spd,25,41,Compact Cars,2012
592,8,6.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C63 AMG,N,0,88,Automatic 7-spd,16.3,26.7,Compact Cars,2012
494,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL550 4matic,N,91,0,Automatic 7-spd,18.9,31.6,Compact Cars,2012
635,12,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL600,N,91,0,Automatic 5-spd,14.4,24.8,Compact Cars,2012
494,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL63 AMG,N,91,0,Automatic 7-spd,19,29.6,Compact Cars,2012
635,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CL65 AMG,N,91,0,Automatic 5-spd,15,25.3,Compact Cars,2012
468,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS550 4matic,N,0,92,Automatic 7-spd,20.5,33.7,Compact Cars,2012
468,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,CLS63 AMG,N,0,92,Automatic 7-spd,19.2,32,Compact Cars,2012
329,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Countryman,N,0,0,Automatic (S6),32.1,42,Compact Cars,2012
555,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,5 Series,Y,0,86,Manual 5-spd,18,28,Compact Cars,1987
296,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper Countryman,Y,0,0,Manual 6-spd,35.6,49.2,Compact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman,N,0,87,Automatic (S6),32.4,45.3,Compact Cars,2012
317,4,1.6,Front-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman,N,0,87,Manual 6-spd,33.9,45.5,Compact Cars,2012
342,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman All4,Y,0,87,Automatic (S6),30,42.8,Compact Cars,2012
329,4,1.6,All-Wheel Drive,Premium Gasoline,MINI,Cooper S Countryman All4,Y,0,87,Manual 6-spd,32.7,43.7,Compact Cars,2012
296,4,1.8,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Y,0,90,Automatic (variable gear ratios),36.3,48.1,Compact Cars,2012
329,4,1.8,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Y,0,90,Automatic 4-spd,30.8,44.9,Compact Cars,2012
317,4,1.8,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Y,0,90,Manual 6-spd,33.1,44.2,Compact Cars,2012
269,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Y,0,90,Automatic (variable gear ratios),39.8,53.9,Compact Cars,2012
296,4,1.6,Front-Wheel Drive,Regular Gasoline,Nissan,Versa,Y,0,90,Manual 5-spd,34.8,50.8,Compact Cars,2012
592,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,7 Series,N,0,94,Automatic 4-spd,17,24,Compact Cars,1987
317,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,Y,0,96,Manual 5-spd,31.5,47.3,Compact Cars,2012
296,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza AWD,Y,0,96,Automatic (variable gear ratios),34.8,50.3,Compact Cars,2012
423,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza AWD,N,0,96,Manual 5-spd,23.5,34.5,Compact Cars,2012
468,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza AWD,N,0,96,Manual 6-spd,20.8,31.4,Compact Cars,2012
342,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sedan,N,0,88,Manual 6-spd,29.1,46.4,Compact Cars,2012
317,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sedan,N,0,88,Automatic (variable gear ratios),32.5,45.2,Compact Cars,2012
342,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sport,N,0,88,Manual 6-spd,28.8,44.7,Compact Cars,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4 Sport,N,0,88,Automatic (variable gear ratios),29.4,41.6,Compact Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi S,N,0,92,Automatic (variable gear ratios),29.9,44.1,Compact Cars,2012
355,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi,N,0,92,Automatic (variable gear ratios),29.3,42.4,Compact Cars,2012
592,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,7 Series,N,0,94,Manual 5-spd,17,26,Compact Cars,1987
370,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi S,N,0,92,Manual 6-spd,26.7,43,Compact Cars,2012
370,4,2.4,Front-Wheel Drive,Regular Gasoline,Suzuki,Kizashi,N,0,92,Manual 6-spd,25.9,41.4,Compact Cars,2012
355,4,2.4,All-Wheel Drive,Regular Gasoline,Suzuki,Kizashi S AWD,N,0,92,Automatic (variable gear ratios),28.7,41.6,Compact Cars,2012
355,4,2.4,All-Wheel Drive,Regular Gasoline,Suzuki,Kizashi AWD,N,0,92,Automatic (variable gear ratios),28.1,40.8,Compact Cars,2012
287,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Yaris,Y,0,87,Automatic 4-spd,38.7,50.1,Compact Cars,2012
269,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Yaris,Y,0,87,Manual 5-spd,39.7,53.4,Compact Cars,2012
494,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,550i,N,0,102,Automatic (S8),19.4,33.9,Midsize Cars,2012
523,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,550i,N,0,102,Manual 6-spd,18.2,31.2,Midsize Cars,2012
404,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Regal,N,0,98,Manual 6-spd,23.5,37.4,Midsize Cars,2012
370,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Skyhawk,N,85,91,Automatic 3-spd,27,40,Compact Cars,1987
386,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal,N,0,98,Automatic (S6),24.5,43.6,Midsize Cars,2012
386,4,2.4,Front-Wheel Drive,Regular Gasoline,Buick,Regal,N,0,98,Automatic (S6),24.5,43.6,Midsize Cars,2012
404,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Regal,N,0,98,Automatic (S6),23.1,40.5,Midsize Cars,2012
423,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CTS AWD,N,0,97,Automatic (S6),22.2,37.1,Midsize Cars,2012
423,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Challenger,N,94,0,Automatic 5-spd,22.2,37.5,Midsize Cars,2012
494,8,5.7,Rear-Wheel Drive,Premium Gasoline,Dodge,Challenger,N,94,0,Manual 6-spd,18.7,32.6,Midsize Cars,2012
468,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Dodge,Challenger,N,94,0,Automatic 5-spd,19.3,34.5,Midsize Cars,2012
523,8,6.4,Rear-Wheel Drive,Premium Gasoline,Dodge,Challenger SRT8,N,94,0,Automatic 5-spd,17.4,31.8,Midsize Cars,2012
523,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,N,0,95,Automatic (S6),18.5,29.8,Midsize Cars,2012
468,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XF,N,0,95,Automatic (S6),19.9,32.7,Midsize Cars,2012
423,4,2,Front-Wheel Drive,Premium Gasoline,Buick,Skyhawk,N,85,91,Automatic 3-spd,23,35,Compact Cars,1987
306,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte,Y,0,97,Automatic 6-spd,32.8,50.3,Midsize Cars,2012
317,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte,N,0,97,Manual 6-spd,32.2,48.7,Midsize Cars,2012
296,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Forte Eco,Y,0,97,Automatic 6-spd,34.6,51.8,Midsize Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte,N,0,97,Automatic 6-spd,29.1,44.8,Midsize Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Forte,N,0,97,Manual 6-spd,28.5,44.8,Midsize Cars,2012
342,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Y,0,102,Automatic 6-spd,28.4,47.5,Midsize Cars,2012
329,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima,Y,0,102,Automatic 6-spd,30.3,49.3,Midsize Cars,2012
329,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima,N,0,102,Manual 6-spd,30.2,48.8,Midsize Cars,2012
370,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,N,0,101,Automatic (S4),26.7,42.1,Midsize Cars,2012
404,6,3.5,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Y,0,96,Automatic (AV-S6),24.3,36.4,Midsize Cars,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Skyhawk,N,85,91,Manual 4-spd,28,42,Compact Cars,1987
444,6,2.8,All-Wheel Drive,Regular Gasoline,Saab,9-5 Sedan AWD,N,0,99,Automatic (S6),20.9,37.5,Midsize Cars,2012
404,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,N,0,103,Manual 6-spd,24.4,37.1,Midsize Cars,2012
355,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Y,0,103,Automatic (variable gear ratios),28.7,42.9,Midsize Cars,2012
423,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Legacy AWD,N,0,103,Manual 6-spd,22.8,34.6,Midsize Cars,2012
444,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,N,0,103,Automatic (S5),21.9,34.4,Midsize Cars,2012
317,4,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Y,0,103,Automatic (S6),31.6,49.5,Midsize Cars,2012
370,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Y,0,103,Automatic (S6),26.9,42.7,Midsize Cars,2012
185,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Prius,Y,0,0,Automatic (variable gear ratios),71.8,69.5,Midsize Cars,2012
355,5,2.5,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Y,0,102,Automatic (S6),27,40.8,Midsize Cars,2012
342,5,2.5,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Y,0,102,Manual 5-spd,26.1,42.9,Midsize Cars,2012
404,4,2,Front-Wheel Drive,Premium Gasoline,Buick,Skyhawk,N,85,91,Manual 5-spd,23,40,Compact Cars,1987
386,6,3.6,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Y,0,102,Automatic (S6),23.9,37.3,Midsize Cars,2012
423,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,N,0,106,Automatic 5-spd,22.2,37.5,Large Cars,2012
468,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Chrysler,300,Y,0,106,Automatic 5-spd,19.3,34.5,Large Cars,2012
494,8,5.7,All-Wheel Drive,Midgrade Gasoline,Chrysler,300 AWD,N,0,106,Automatic 5-spd,18.1,32.6,Large Cars,2012
386,6,3.6,Rear-Wheel Drive,Regular Gasoline,Chrysler,300,Y,0,106,Automatic 8-spd,24,43.1,Large Cars,2012
423,6,3.6,All-Wheel Drive,Regular Gasoline,Chrysler,300 AWD,N,0,106,Automatic 8-spd,23,38.1,Large Cars,2012
523,8,6.4,Rear-Wheel Drive,Premium Gasoline,Chrysler,300 SRT8,N,0,106,Automatic 5-spd,17.4,31.8,Large Cars,2012
423,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,N,0,105,Automatic 5-spd,22.2,37.5,Large Cars,2012
468,8,5.7,Rear-Wheel Drive,Midgrade Gasoline,Dodge,Charger,Y,0,105,Automatic 5-spd,19.3,34.5,Large Cars,2012
494,8,5.7,All-Wheel Drive,Midgrade Gasoline,Dodge,Charger AWD,N,0,105,Automatic 5-spd,18.1,32.6,Large Cars,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Skyhawk,N,85,91,Automatic 3-spd,28,40,Compact Cars,1987
386,6,3.6,Rear-Wheel Drive,Regular Gasoline,Dodge,Charger,Y,0,105,Automatic 8-spd,24,43.1,Large Cars,2012
423,6,3.6,All-Wheel Drive,Regular Gasoline,Dodge,Charger AWD,N,0,105,Automatic 8-spd,23,38.1,Large Cars,2012
523,8,6.4,Rear-Wheel Drive,Premium Gasoline,Dodge,Charger SRT8,N,0,105,Automatic 5-spd,17.4,31.8,Large Cars,2012
444,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD,N,0,102,Automatic (S6),21.4,35.7,Large Cars,2012
423,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Y,0,102,Automatic (S6),22.4,37.6,Large Cars,2012
404,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FWD,Y,0,102,Automatic 6-spd,22.7,38.8,Large Cars,2012
444,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Taurus AWD,N,0,102,Automatic (S6),21.1,34.3,Large Cars,2012
329,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,0,106,Manual 5-spd,29.6,47.4,Large Cars,2012
342,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,0,106,Automatic 5-spd,28.7,47.9,Large Cars,2012
386,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Y,0,106,Automatic 5-spd,25.3,42.6,Large Cars,2012
342,4,2,Front-Wheel Drive,Regular Gasoline,Buick,Skyhawk,N,85,91,Manual 5-spd,29,46,Compact Cars,1987
468,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,N,0,102,Automatic (S6),19.9,32.6,Large Cars,2012
523,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ LWB,N,0,102,Automatic (S6),18.5,29.8,Large Cars,2012
494,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ LWB,N,0,109,Automatic (S6),19,31.1,Large Cars,2012
523,8,5,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ,N,0,102,Automatic (S6),18.5,29.8,Large Cars,2012
592,8,4.7,Rear-Wheel Drive,Premium Gasoline,Maserati,Quattroporte,N,0,121,Automatic 6-spd,15.2,26,Large Cars,2012
468,8,4.7,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550,N,0,109,Automatic 7-spd,19.6,33.3,Large Cars,2012
423,6,3.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S400 Hybrid,N,0,109,Automatic 7-spd,23.4,35,Large Cars,2012
370,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Lynx,N,0,0,Automatic 3-spd,27.8,39,Compact Cars,1985
386,4,2.5,Front-Wheel Drive,Regular Gasoline,Buick,Somerset/Skylark,N,91,89,Automatic 3-spd,24,41,Compact Cars,1987
635,12,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S600,N,0,109,Automatic 5-spd,14.6,25.6,Large Cars,2012
494,8,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S63 AMG,Y,0,109,Automatic 7-spd,19,30.5,Large Cars,2012
494,8,4.7,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,S550 4matic,N,0,109,Automatic 7-spd,18.8,32.2,Large Cars,2012
592,12,6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S65 AMG,N,0,109,Automatic 5-spd,15,25.9,Large Cars,2012
424,6,3,4-Wheel Drive,Diesel,Mercedes-Benz,S350 Bluetec 4matic,Y,0,109,Automatic 7-spd,26.5,44.2,Large Cars,2012
423,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera,N,0,98,Automatic 7-spd,22.6,37.3,Large Cars,2012
423,6,3.6,4-Wheel Drive,Premium Gasoline,Porsche,Panamera 4,Y,0,98,Automatic 7-spd,22.2,36.5,Large Cars,2012
468,8,4.8,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera S,N,0,98,Automatic 7-spd,20.2,33.2,Large Cars,2012
468,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera 4S,N,0,98,Automatic 7-spd,20.2,33.2,Large Cars,2012
494,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo,N,0,98,Automatic 7-spd,18.5,32,Large Cars,2012
386,4,2.5,Front-Wheel Drive,Regular Gasoline,Buick,Somerset/Skylark,N,91,89,Manual 5-spd,24.4,41,Compact Cars,1987
